team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
jacksonville,2013,1238,3161,502,20,332,36,33,1238,1333,1702.0,72,167,188,26
jacksonville,2014,934,2971,401,15,291,21,28,1375,1037,1331.5,83,128,163,23
jacksonville,2015,1085,3567,475,26,286,31,21,1449,1175,1446.0,94,97,163,24
jacksonville,2016,1025,3395,509,53,229,49,20,1491,1105,1361.5,110,93,161,26
jacksonville,2017,1164,3513,528,19,239,65,49,1594,1241,1523.5,106,98,157,25
jacksonville,2018,1028,3319,598,40,218,51,36,1206,1106,1418.0,127,152,287,27
jacksonville,2019,1310,3921,603,39,366,40,53,1620,1403,1769.0,155,143,263,31
jacksonville-st,2012,808,2701,373,14,199,26,29,1215,894,1114.5,66,95,163,20
jacksonville-st,2013,971,3412,414,32,205,57,44,1534,1045,1303.5,107,99,175,26
jacksonville-st,2014,1412,4476,667,25,314,79,61,2015,1493,1852.0,154,123,139,32
jacksonville-st,2015,1280,3869,605,15,186,90,44,1693,1354,1634.0,164,97,105,33
jacksonville-st,2016,1395,4202,658,33,536,91,116,1713,1500,1954.0,172,95,97,35
jacksonville-st,2017,1561,4706,710,43,476,54,83,2056,1662,2072.0,147,118,138,34
jacksonville-st,2018,1408,3929,683,27,272,80,59,1578,1490,1852.0,141,146,198,30
jacksonville-st,2019,1350,3818,589,24,293,64,38,1517,1477,1792.5,109,105,170,30
james-madison,2012,994,3076,388,23,211,25,30,1380,1074,1317.5,59,113,189,22
james-madison,2013,1082,3452,482,23,408,40,51,1544,1162,1501.0,86,95,141,23
james-madison,2014,1004,3042,426,13,376,19,51,1319,1065,1353.0,72,81,112,24
james-madison,2015,1383,3864,535,8,442,42,42,1633,1479,1918.0,87,176,185,30
james-madison,2016,1455,4162,555,78,519,41,54,1925,1545,1982.5,105,137,243,31
james-madison,2017,1212,3607,482,54,506,35,49,1634,1317,1718.0,63,113,186,27
james-madison,2018,1222,3716,473,21,482,35,49,1642,1333,1756.0,81,147,184,26
james-madison,2019,1036,3082,439,27,402,65,38,1272,1147,1522.0,102,109,204,27
jarvis-christian,2015,37,153,30,3,20,0,3,50,40,57.0,8,7,13,1
jarvis-christian,2017,27,170,42,4,4,3,0,69,29,39.0,15,5,14,2
jarvis-christian,2019,23,93,13,0,4,2,0,34,28,37.0,5,5,4,1
kansas,2012,1254,3415,512,23,396,62,52,1487,1343,1688.0,74,85,135,25
kansas,2013,1334,3607,487,27,387,41,48,1543,1418,1741.5,53,89,153,26
kansas,2014,1368,3811,558,39,454,38,57,1649,1470,1853.0,52,118,257,28
kansas,2015,1601,4142,468,26,445,25,53,1811,1706,2102.5,56,149,299,33
kansas,2016,1306,3758,486,13,482,22,46,1647,1392,1797.0,55,142,250,28
kansas,2017,1491,4049,550,16,407,25,49,1763,1586,1905.5,89,91,206,29
kansas,2018,1326,3675,628,32,539,46,44,1522,1408,1817.5,127,94,177,27
kansas,2019,1011,3142,517,12,354,60,30,1225,1094,1416.0,122,85,175,26
kansas-st,2012,1003,2786,398,8,328,28,62,1134,1054,1345.0,61,99,148,22
kansas-st,2013,1136,3485,541,16,451,38,36,1376,1226,1598.5,70,109,134,26
kansas-st,2014,1244,3505,500,27,496,43,52,1466,1326,1723.0,76,106,164,27
kansas-st,2015,1392,4200,556,24,417,26,62,1879,1510,1854.5,56,110,142,29
kansas-st,2016,1518,4185,593,11,476,43,63,1723,1595,2015.0,71,139,235,30
kansas-st,2017,1345,4106,570,48,428,33,67,1705,1442,1826.0,86,137,236,29
kansas-st,2018,1187,3426,440,38,362,24,40,1415,1268,1597.0,85,124,190,26
kansas-st,2019,1332,4100,545,26,409,26,37,1732,1435,1788.5,160,123,268,28
kennesaw-st,2012,917,2475,377,16,174,39,34,1053,971,1198.0,61,101,143,21
kennesaw-st,2013,941,2834,534,21,230,30,56,1093,1010,1242.0,85,87,175,21
kennesaw-st,2014,850,2804,474,28,184,21,43,1150,914,1120.0,73,93,170,20
kennesaw-st,2015,914,2697,346,26,246,33,49,1154,978,1242.0,76,108,177,23
kennesaw-st,2016,1239,3678,552,29,311,49,70,1604,1315,1658.5,106,139,232,27
kennesaw-st,2017,994,2836,421,19,287,39,46,1236,1073,1337.5,59,82,145,23
kennesaw-st,2018,1419,3774,594,35,420,61,24,1554,1511,1939.0,75,157,259,28
kennesaw-st,2019,1624,4245,704,28,326,52,32,1853,1722,2176.0,83,239,325,31
kent-st,2012,609,1983,318,17,168,42,17,796,650,850.0,85,74,108,17
kent-st,2013,1170,3529,573,37,254,68,53,1505,1252,1546.0,130,99,144,26
kent-st,2014,1000,3122,474,46,261,70,51,1402,1066,1343.5,96,77,146,21
kent-st,2015,1450,4173,545,45,336,68,49,1915,1547,1934.0,111,151,202,30
kent-st,2016,1484,4570,633,59,342,63,34,2017,1567,1938.0,107,137,230,30
kent-st,2017,1038,3581,561,50,202,44,34,1718,1088,1312.0,95,79,154,26
kent-st,2018,1157,3880,547,43,230,81,39,1816,1225,1540.0,115,119,200,28
kent-st,2019,1446,4205,583,41,278,55,31,1994,1529,1862.0,122,139,203,29
kentucky,2012,1270,3434,489,24,370,71,62,1452,1376,1777.0,71,145,242,27
kentucky,2013,1373,3676,546,24,436,58,67,1467,1476,1867.0,88,115,202,30
kentucky,2014,1400,3868,491,25,418,42,81,1566,1532,1916.0,72,133,208,30
kentucky,2015,1392,4032,609,32,523,51,76,1670,1529,1988.5,95,147,233,31
kentucky,2016,1392,3751,544,16,499,46,75,1533,1508,1931.5,78,128,233,31
kentucky,2017,1600,3947,488,22,463,47,70,1561,1746,2157.5,90,133,261,32
kentucky,2018,1387,3602,416,19,364,32,50,1540,1519,1889.0,76,156,243,30
kentucky,2019,1522,4030,528,18,454,55,46,1683,1638,2070.0,94,150,248,32
la-lafayette,2012,869,2794,416,23,187,36,41,1109,961,1193.5,55,103,170,19
la-lafayette,2013,1006,2951,462,19,210,49,42,1276,1071,1323.0,77,98,177,23
la-lafayette,2014,1303,3822,644,36,307,62,57,1648,1382,1729.5,95,132,190,28
la-lafayette,2015,985,3638,590,37,254,54,61,1513,1085,1381.0,107,115,209,29
la-lafayette,2016,1332,4228,654,51,252,68,77,1853,1443,1800.0,130,163,268,31
la-lafayette,2017,1417,4459,559,41,372,114,64,2050,1502,1914.0,88,112,184,31
la-lafayette,2018,1206,3756,497,52,287,78,46,1664,1299,1612.5,89,92,137,28
la-lafayette,2019,1255,4236,550,46,272,70,27,1967,1359,1683.0,111,118,193,30
la-monroe,2012,556,2057,349,11,235,30,53,796,623,837.5,52,67,141,17
la-monroe,2013,917,3235,574,43,224,27,28,1198,994,1232.0,103,99,184,26
la-monroe,2014,997,3489,600,38,217,31,28,1412,1079,1351.5,107,133,220,26
la-monroe,2015,1151,3845,643,33,249,64,43,1572,1249,1607.5,123,170,267,31
la-monroe,2016,1185,4138,713,55,326,44,67,1780,1282,1611.0,178,122,158,33
la-monroe,2017,1084,3804,637,64,300,38,52,1581,1180,1499.0,175,131,167,32
la-monroe,2018,980,3357,506,35,339,58,43,1394,1052,1389.5,150,110,120,28
la-monroe,2019,1202,3995,554,46,292,56,33,1753,1292,1644.0,116,150,212,32
la-salle,2012,663,2468,400,40,96,14,23,1061,718,847.0,98,67,95,18
la-salle,2013,681,2652,473,59,165,11,20,1019,735,906.5,162,78,117,25
la-salle,2014,1040,3700,557,52,182,26,29,1454,1124,1421.0,144,180,283,29
la-salle,2015,1156,3576,612,69,270,31,28,1359,1237,1577.0,150,174,331,31
la-salle,2016,1210,3695,612,45,271,34,32,1516,1283,1609.5,149,157,315,30
la-salle,2017,1402,4154,646,21,212,55,41,1757,1495,1825.0,121,169,307,30
la-salle,2018,1276,3788,512,31,221,39,31,1711,1352,1648.5,89,147,211,28
la-salle,2019,1450,4239,636,35,287,23,41,1813,1538,1871.5,114,167,308,29
la-sierra,2018,17,73,14,3,6,3,0,23,18,27.0,6,3,1,1
lafayette,2012,750,2594,436,13,186,36,17,1175,787,1026.0,120,110,125,20
lafayette,2013,847,2957,440,12,224,29,36,1346,906,1171.0,153,124,156,25
lafayette,2014,804,2961,582,37,209,37,37,1181,864,1115.5,152,110,172,25
lafayette,2015,1017,3505,580,43,226,52,47,1591,1079,1395.0,139,151,201,27
lafayette,2016,841,3191,554,28,194,28,39,1340,902,1170.0,156,143,221,26
lafayette,2017,900,3317,557,23,176,39,40,1331,953,1210.0,187,130,193,29
lafayette,2018,942,3116,515,8,219,27,17,1188,1010,1265.5,153,119,231,26
lafayette,2019,1279,4000,624,22,297,34,27,1530,1382,1734.5,115,170,185,30
lamar,2012,1108,3307,584,24,292,23,41,1328,1190,1528.0,127,169,259,27
lamar,2013,799,2492,459,57,274,36,29,996,864,1128.0,96,91,174,23
lamar,2014,891,2789,412,26,287,27,34,1145,942,1212.5,116,100,245,22
lamar,2015,1268,3639,547,31,401,45,36,1445,1337,1734.5,126,152,297,30
lamar,2016,1225,3724,658,29,319,34,41,1405,1309,1610.5,112,108,211,28
lamar,2017,977,3042,531,44,253,25,26,1209,1022,1260.5,99,87,196,25
lamar,2018,923,2753,519,72,197,34,36,1026,997,1250.5,141,121,230,24
lamar,2019,1081,3329,592,23,189,29,15,1352,1139,1403.5,115,141,152,26
lehigh,2012,682,2098,362,22,164,30,13,875,709,911.0,73,90,94,15
lehigh,2013,1021,3022,461,15,218,56,29,1318,1083,1398.0,96,150,136,22
lehigh,2014,1025,3123,415,17,193,56,22,1380,1106,1378.5,95,120,168,24
lehigh,2015,1388,4066,582,25,350,49,45,1657,1494,1900.0,121,182,198,32
lehigh,2016,1289,3874,649,38,284,72,42,1573,1376,1743.0,132,153,215,30
lehigh,2017,1358,3951,627,29,320,71,50,1599,1472,1837.0,101,134,233,31
lehigh,2018,1136,3419,475,25,290,95,43,1444,1199,1557.0,104,118,208,25
lehigh,2019,1224,3671,532,34,379,71,33,1528,1299,1691.5,146,132,239,30
liberty,2012,907,2505,352,30,292,33,17,1037,980,1274.0,74,115,113,20
liberty,2013,826,2732,380,26,271,49,31,1176,897,1157.5,79,76,132,22
liberty,2014,1298,3729,530,35,341,53,47,1706,1395,1727.5,110,109,190,28
liberty,2015,1289,3828,522,26,320,42,55,1765,1355,1665.0,116,108,187,28
liberty,2016,1193,3583,594,23,392,58,25,1574,1275,1670.0,96,141,157,27
liberty,2017,1277,3887,610,42,384,47,60,1724,1364,1698.0,121,95,160,29
liberty,2018,1348,3710,585,43,389,64,57,1480,1430,1835.5,147,147,299,30
liberty,2019,1555,4270,633,48,553,41,45,1847,1601,2068.5,146,150,326,33
limestone,2019,107,330,50,0,21,4,1,152,113,140.5,6,13,15,2
lipscomb,2012,735,2005,313,9,112,31,24,868,791,940.0,50,62,108,15
lipscomb,2013,1069,2762,410,16,198,28,81,1107,1152,1372.0,55,93,166,22
lipscomb,2014,1066,3148,517,29,238,44,67,1323,1126,1393.0,69,104,172,21
lipscomb,2015,1368,3604,558,18,224,51,92,1427,1443,1716.0,64,110,238,27
lipscomb,2016,1355,3354,572,41,206,47,75,1299,1442,1757.0,64,165,263,27
lipscomb,2017,1264,3490,637,17,290,41,66,1348,1330,1635.0,73,119,229,26
lipscomb,2018,1357,3673,573,24,264,63,48,1490,1443,1776.0,74,138,248,29
lipscomb,2019,1260,3713,592,27,267,41,63,1535,1376,1683.5,109,133,178,28
long-beach-st,2012,966,2896,378,17,266,47,45,1327,1040,1275.0,64,55,89,19
long-beach-st,2013,1204,3451,454,11,405,53,51,1392,1302,1655.5,84,98,139,24
long-beach-st,2014,1108,3130,404,17,392,71,51,1442,1214,1586.0,97,105,127,26
long-beach-st,2015,1460,4048,553,21,337,56,57,1737,1596,1934.5,117,114,150,31
long-beach-st,2016,1389,3928,514,26,416,64,70,1705,1511,1897.0,108,114,155,30
long-beach-st,2017,1099,3465,494,26,386,47,55,1368,1191,1562.0,119,131,215,28
long-beach-st,2018,1318,3742,547,72,398,56,75,1581,1414,1806.0,108,137,236,28
long-beach-st,2019,1365,3817,604,40,350,45,51,1547,1484,1821.0,129,117,236,29
long-island,2012,713,1952,296,21,206,17,16,794,765,976.0,55,91,110,16
long-island,2013,1051,3037,457,17,382,39,44,1288,1128,1501.0,81,143,126,25
long-island,2014,1409,3951,562,42,428,34,54,1704,1483,1888.0,111,157,169,30
long-island,2015,1035,3442,527,46,360,38,39,1405,1087,1455.0,85,150,179,27
long-island,2016,1229,4065,595,56,364,57,61,1786,1323,1710.0,148,148,193,31
long-island,2017,1334,4237,614,48,346,56,59,1962,1420,1806.0,124,157,180,29
long-island,2018,1039,3244,517,35,315,53,45,1466,1098,1405.5,95,97,123,23
long-island,2019,1188,3595,585,39,234,46,66,1525,1251,1560.0,113,146,192,29
louisiana-tech,2012,644,2298,393,22,190,26,30,911,701,887.0,86,65,115,19
louisiana-tech,2013,866,2729,508,32,234,32,37,1040,955,1258.0,107,154,196,24
louisiana-tech,2014,872,2930,504,36,259,27,46,1134,933,1162.5,84,73,133,25
louisiana-tech,2015,1071,3457,607,50,240,52,45,1378,1146,1400.0,101,82,151,28
louisiana-tech,2016,1272,3994,616,38,272,60,31,1796,1370,1714.0,111,148,174,30
louisiana-tech,2017,1038,3340,529,39,258,39,34,1359,1115,1372.0,122,89,139,26
louisiana-tech,2018,1024,3495,533,24,242,49,28,1496,1101,1396.0,124,125,162,27
louisiana-tech,2019,1144,3673,499,28,291,60,54,1570,1248,1583.5,103,130,185,28
louisville,2012,1147,3289,379,18,319,53,53,1501,1227,1533.5,53,94,165,24
louisville,2013,1133,3098,440,17,247,52,53,1358,1222,1498.5,88,101,196,25
louisville,2014,1285,3741,466,22,367,54,76,1625,1392,1748.5,134,119,176,28
louisville,2015,1631,4361,636,29,411,74,62,1975,1722,2132.5,62,131,270,32
louisville,2016,1289,3910,648,39,400,35,61,1563,1388,1761.0,138,138,262,30
louisville,2017,1407,3928,590,15,412,52,41,1699,1507,1906.0,89,141,257,30
louisville,2018,1414,3674,587,13,361,58,49,1497,1507,1901.5,90,156,273,29
louisville,2019,1415,3926,645,19,475,67,64,1554,1506,1967.5,124,157,204,32
loyola-chicago,2019,1542,4489,667,33,413,79,53,2022,1638,2119.5,147,196,213,32
loyola-il,2012,821,2365,405,12,233,28,27,1018,884,1109.5,53,81,117,16
loyola-il,2013,1055,3159,514,21,243,53,56,1343,1110,1404.5,79,120,213,25
loyola-il,2014,1057,3006,534,23,222,40,53,1226,1114,1363.0,98,98,206,23
loyola-il,2015,1535,4089,686,44,393,81,94,1800,1627,2055.5,92,151,237,32
loyola-il,2016,1454,4233,708,19,352,86,94,1677,1530,1931.0,138,139,299,32
loyola-il,2017,1045,3428,617,28,270,33,67,1389,1102,1384.0,150,114,220,28
loyola-maryland,2012,989,2919,477,55,171,34,40,1310,1045,1277.5,91,113,185,21
loyola-maryland,2013,953,3042,545,59,233,35,37,1250,1028,1310.5,132,131,212,25
loyola-maryland,2014,897,2946,571,50,189,12,36,1240,951,1175.5,167,118,246,27
loyola-maryland,2015,1081,3519,631,54,327,35,46,1391,1190,1506.5,175,118,229,31
loyola-maryland,2016,994,3249,586,36,250,44,37,1278,1072,1360.0,148,119,235,27
loyola-maryland,2017,1158,3666,595,32,299,49,48,1469,1254,1559.5,149,107,216,29
loyola-maryland,2018,1365,4239,657,65,449,40,49,1980,1449,1817.5,104,104,188,28
loyola-maryland,2019,1548,4699,735,57,299,36,31,2151,1642,1967.5,145,140,238,31
loyola-marymount,2012,814,2268,342,8,225,17,33,931,864,1079.5,48,86,177,17
loyola-marymount,2013,1269,3470,557,23,314,19,38,1345,1364,1699.0,91,159,222,26
loyola-marymount,2014,1424,3671,568,12,441,32,38,1506,1505,1890.5,79,133,180,29
loyola-marymount,2015,1656,4323,730,15,477,32,64,1743,1757,2181.5,95,154,317,33
loyola-marymount,2016,1470,3632,602,13,332,25,50,1484,1548,1893.0,90,154,304,30
loyola-marymount,2017,1279,3352,595,13,367,29,52,1305,1353,1751.5,90,186,222,27
loyola-marymount,2018,1432,3482,584,16,251,33,50,1347,1503,1848.5,92,187,338,29
loyola-marymount,2019,1357,3866,609,11,322,50,51,1516,1454,1820.0,101,155,237,29
lsu,2012,997,3170,450,24,260,57,49,1438,1067,1309.0,61,55,130,19
lsu,2013,1428,4438,600,30,486,94,63,1906,1552,1990.0,101,101,175,28
lsu,2014,1285,3606,517,30,338,76,70,1530,1394,1769.0,76,130,207,26
lsu,2015,1172,3981,635,42,290,66,69,1698,1250,1572.0,94,111,223,29
lsu,2016,1123,3577,536,25,304,52,46,1456,1212,1519.0,97,103,218,27
lsu,2017,1374,3831,588,41,387,78,60,1654,1452,1815.5,116,92,190,29
lsu,2018,1279,3885,565,39,333,67,67,1676,1405,1758.5,111,120,221,28
lsu,2019,1120,3311,493,23,363,63,47,1437,1228,1580.5,87,108,219,28
lyon,2019,52,163,29,7,8,0,2,64,58,68.0,3,6,8,1
manhattan,2012,1120,3525,458,30,188,30,31,1723,1190,1416.0,111,102,99,23
manhattan,2013,1098,3499,539,57,259,33,25,1560,1178,1442.5,110,102,136,24
manhattan,2014,1457,4564,648,53,266,31,46,2160,1564,1889.0,127,161,181,30
manhattan,2015,1403,4770,684,58,334,52,71,2186,1517,1978.0,157,242,237,34
manhattan,2016,1302,4132,638,54,254,48,53,1754,1382,1704.0,182,147,186,32
manhattan,2017,912,3103,504,55,238,30,49,1317,978,1245.0,198,118,212,29
manhattan,2018,860,3168,512,47,257,41,64,1296,941,1297.5,217,187,271,30
manhattan,2019,1057,3824,589,54,304,58,63,1621,1173,1547.0,188,164,257,31
marian-ind,2015,20,90,20,0,4,2,0,32,20,25.0,8,1,5,1
marist,2012,1086,3384,515,34,328,23,33,1318,1158,1454.0,147,109,127,25
marist,2013,1017,2931,422,13,242,25,30,1284,1072,1354.0,87,136,153,22
marist,2014,1261,3743,505,34,358,42,38,1564,1348,1765.0,91,196,226,29
marist,2015,1468,4543,598,68,329,31,56,2044,1578,1994.5,118,221,302,31
marist,2016,1220,3592,594,98,268,37,47,1532,1284,1607.0,119,152,228,29
marist,2017,1274,3981,648,53,386,49,43,1595,1339,1737.0,169,156,198,31
marist,2018,1269,3798,634,53,361,39,37,1617,1340,1710.5,180,151,214,28
marist,2019,1443,4190,649,29,328,41,52,1836,1519,1898.0,176,174,214,30
marquette,2012,1092,2891,345,24,305,24,37,1276,1165,1451.5,68,110,185,22
marquette,2013,1416,3703,445,25,351,33,66,1566,1502,1842.5,97,132,228,28
marquette,2014,1351,3965,496,30,427,51,48,1740,1462,1840.5,66,114,224,28
marquette,2015,1589,4553,589,41,495,43,63,2192,1697,2112.5,107,125,172,34
marquette,2016,1517,4228,524,33,437,63,70,1921,1624,2056.5,105,151,239,32
marquette,2017,1559,4172,534,39,401,31,62,1831,1653,2046.5,79,162,225,32
marquette,2018,1454,3788,496,24,353,24,52,1682,1552,1952.5,81,200,200,32
marquette,2019,1671,4264,603,26,309,36,54,1824,1763,2140.5,101,187,262,33
marshall,2012,932,2902,428,11,198,36,57,1265,1004,1243.0,54,104,189,20
marshall,2013,1224,3647,560,29,304,53,93,1443,1292,1600.0,74,103,191,25
marshall,2014,1038,3214,535,18,238,51,46,1292,1118,1389.0,77,101,135,23
marshall,2015,1318,4091,616,33,259,64,46,1734,1430,1743.5,123,120,194,29
marshall,2016,1437,3885,568,39,286,42,55,1713,1556,1874.0,84,133,207,30
marshall,2017,1128,3351,566,35,276,67,44,1372,1230,1557.0,106,122,194,27
marshall,2018,1154,3760,576,29,215,48,40,1610,1256,1525.5,100,114,203,27
marshall,2019,1191,3591,464,21,442,63,50,1558,1273,1686.0,86,129,111,28
maryland,2012,992,2877,451,36,209,57,44,1147,1068,1313.5,87,84,154,22
maryland,2013,1061,3257,507,46,426,41,57,1337,1139,1487.0,81,94,202,24
maryland,2014,1072,3440,635,33,402,54,59,1196,1157,1531.0,121,119,222,27
maryland,2015,1414,4219,684,48,383,69,63,1530,1516,1953.5,113,177,276,34
maryland,2016,1279,3943,660,46,458,49,65,1454,1378,1803.0,118,147,247,32
maryland,2017,1287,3584,582,39,322,63,45,1312,1393,1767.0,136,150,270,31
maryland,2018,1290,3875,569,26,402,59,52,1615,1382,1795.0,128,153,206,31
maryland,2019,1331,3914,578,53,559,36,34,1523,1421,1922.5,161,186,291,32
mass-lowell,2013,517,2245,429,46,144,16,31,900,549,699.0,141,62,139,23
mcneese-st,2012,801,2374,417,32,171,35,28,980,842,1016.5,136,54,60,22
mcneese-st,2013,951,2746,406,30,276,41,32,1173,1017,1282.0,105,86,72,23
mcneese-st,2014,1048,3269,505,22,249,42,36,1358,1120,1454.5,124,168,249,25
mcneese-st,2015,1446,4470,619,18,356,36,21,1923,1550,1891.0,148,127,228,32
mcneese-st,2016,1391,4666,684,47,289,37,54,2041,1474,1767.5,151,112,251,32
mcneese-st,2017,1409,4377,548,39,419,49,37,1971,1502,1919.5,138,159,253,32
mcneese-st,2018,1107,3453,481,55,378,38,29,1404,1184,1522.0,157,111,242,29
mcneese-st,2019,1192,3735,575,46,293,65,41,1575,1270,1652.5,107,171,293,28
md-east-shore,2012,878,2069,338,22,242,23,16,749,908,1198.0,56,146,189,20
md-east-shore,2013,616,2182,439,35,150,8,31,826,659,815.0,96,73,121,19
md-east-shore,2014,999,3178,527,66,308,38,47,1258,1101,1426.0,140,133,243,27
md-east-shore,2015,1161,3468,511,61,385,32,49,1492,1269,1697.5,87,204,257,29
md-east-shore,2016,1053,2979,438,57,269,69,48,1195,1133,1550.5,132,214,277,31
md-east-shore,2017,1399,3829,511,83,366,53,66,1614,1526,2018.0,144,256,377,34
md-east-shore,2018,890,2673,414,45,246,49,49,1032,968,1300.0,166,160,241,26
md-east-shore,2019,1302,3946,661,70,427,43,57,1552,1458,1976.5,216,262,329,31
memphis,2012,1107,3255,549,38,262,30,40,1368,1191,1471.0,126,119,225,25
memphis,2013,1100,3450,528,27,258,42,46,1598,1173,1451.0,68,107,170,23
memphis,2014,1494,4488,633,38,392,54,49,2104,1582,1992.0,96,160,268,31
memphis,2015,1389,4495,624,59,386,45,64,2005,1495,1897.0,126,164,261,33
memphis,2016,1201,3980,570,38,383,38,76,1699,1294,1661.5,115,138,244,30
memphis,2017,1241,3960,637,47,400,26,57,1670,1308,1658.0,130,124,208,30
memphis,2018,1229,3728,638,46,337,37,88,1554,1309,1652.5,131,138,204,28
memphis,2019,1305,3776,616,30,277,46,45,1657,1381,1718.5,98,153,237,28
mercer,2012,815,2853,400,27,199,25,25,1332,878,1087.5,67,85,138,20
mercer,2013,700,2513,430,28,154,22,36,1037,742,898.0,102,57,130,20
mercer,2014,1218,3671,535,55,290,56,50,1590,1282,1623.0,108,140,229,27
mercer,2015,1156,3782,596,62,377,50,51,1600,1233,1659.5,155,188,230,29
mercer,2016,1188,3804,505,89,352,59,42,1676,1283,1676.0,141,158,196,28
mercer,2017,1311,4019,550,55,284,35,40,1666,1400,1724.0,156,147,261,30
mercer,2018,1162,3330,519,29,266,46,81,1420,1247,1553.0,132,127,272,27
mercer,2019,1280,3689,638,54,261,79,81,1449,1373,1744.5,142,162,307,29
merrimack,2019,607,2291,481,24,120,16,24,813,651,804.0,188,77,160,25
miami-fl,2012,1135,3206,435,23,397,39,37,1420,1222,1572.5,67,113,142,23
miami-fl,2013,1188,3597,497,36,441,39,38,1476,1283,1668.5,91,126,204,26
miami-fl,2014,1257,3367,442,34,409,38,19,1418,1326,1706.5,91,138,232,28
miami-fl,2015,1425,3884,584,34,398,58,24,1586,1522,1938.0,125,159,243,30
miami-fl,2016,1466,4076,667,31,390,37,27,1584,1552,1953.0,156,169,282,32
miami-fl,2017,1371,3628,550,34,344,34,20,1419,1447,1832.0,96,179,248,27
miami-fl,2018,1072,3016,438,32,291,45,17,1109,1152,1475.5,85,133,196,24
miami-fl,2019,1174,3287,566,42,330,19,16,1220,1216,1548.0,129,148,235,26
miami-oh,2012,963,2926,465,24,257,29,28,1153,1046,1304.5,90,101,214,23
miami-oh,2013,988,3101,427,18,262,47,23,1332,1057,1337.0,72,102,149,20
miami-oh,2014,1067,3154,416,17,189,56,28,1356,1155,1389.5,78,84,158,22
miami-oh,2015,1388,4310,542,33,242,121,81,1916,1490,1863.0,106,131,196,31
miami-oh,2016,1384,4063,477,40,287,83,42,1826,1508,1867.5,83,133,163,31
miami-oh,2017,1454,4648,601,34,286,90,46,2160,1579,1936.0,127,124,235,31
miami-oh,2018,1353,4230,614,73,332,61,35,1934,1478,1858.0,116,153,221,29
miami-oh,2019,1392,4290,613,42,316,72,34,1903,1515,1878.0,113,133,202,29
michigan,2012,1452,4118,591,22,387,49,47,1712,1540,1900.5,90,118,201,30
michigan,2013,1393,3827,566,12,377,69,46,1616,1479,1836.5,84,100,147,28
michigan,2014,1243,3451,533,35,261,43,47,1393,1317,1578.5,92,88,189,26
michigan,2015,1624,4618,687,36,394,65,81,1947,1724,2080.0,98,94,158,33
michigan,2016,1652,4453,610,34,452,91,47,1791,1783,2243.0,108,143,199,34
michigan,2017,1493,3927,586,23,376,68,62,1508,1597,2005.0,111,152,233,32
michigan,2018,1389,3867,570,30,340,52,52,1708,1468,1837.0,93,147,197,31
